chapter,verse,sanskrit,transliteration,translation_danish,notes_translation_danish,translation_english
3,31,अथ खेचरी कपालकुहरे जिह्वा प्रविष्टा विपरीतगा । भ्रुवोरन्तर्गता दृष्टिर्मुद्रा भवति खेचरी ॥३१॥ अथ खेचरी,atha khecarī kapālakuhare jihvā praviṣṭā viparītagā | bhruvor antargatā dr̥ṣṭir mudrā bhavati khecarī || 3.31 ||,[3.31] Blikket mellem øjenbrynene og tungen bøjet helt tilbage ind i kraniets hulrum; dette er Khecarī-mudrā.,NA,"[3.31] They should, be practised in 8 ways, daily and hourly. They increase collection of good actions and lessen the evil ones. People, instructed well, should begin their practice, little by little, first."
3,32,छेदनचालनदोहैः कलां क्रमेण वर्धयेत्तावत् । सा यावद्भ्रूमध्यं स्पृशति तदा खेचरी सिद्धिः ॥३२॥,chedanacālanadohaiḥ kalāṃ krameṇa vardhayet tāvat | sā yāvad bhrūmadhyaṃ spr̥śati tadā khecarī siddhiḥ || 3.32 ||,"[3.32] Ved at skære, bevæge og hive, bør yogien gradvist forlænge tungen indtil den berører midten af øjenbrynene. Herved er Khecarī-mūdra fuldkommen.",NA,"[3.32] The Khechari Mudrā is accomplished by thrusting the tongue into the gullet, by turning it over itself, and keeping the eyesight in the middle of the eyebrows."
3,33,स्नुहीपत्रनिभं शस्त्रं सुतीक्ष्णं स्निग्धनिर्मलम् । समादाय ततस्तेन रोममात्रं समुच्छिनेत् ॥३३॥,snuhīpatranibhaṃ śastraṃ sutīkṣṇaṃ snigdhanirmalam | samādāya tatas tena romamātraṃ samucchinet || 3.33 ||,"[3.33] Han bør finde en ren, glat og meget skarp kniv i lighed med et blad fra en vortemælksplante  og lave et hårsbredt snit [i tungebåndet].",NA,"[3.33] To accomplish this, the tongue is lengthened by cutting the frænum linguæ, moving, and pulling it. When it can touch the space between the eyebrows, then Khechari can be accomplished."
3,34,ततः सैन्धवपथ्याभ्यां चूर्णिताभ्यां प्रघर्षयेत् । पुनः सप्तदिने प्राप्ते रोममात्रं समुच्छिनेत् ॥३४॥,tataḥ saindhavapathyābhyāṃ cūrṇitābhyāṃ pragharṣayet | punaḥ saptadine prāpte romamātraṃ samucchinet || 3.34 ||,[3.34] Han bør da indsmøre tungebåndet i knust bjergsalt og kvast myrobalan  og lave et hårsbredt snit mere efter syv dage.,NA,"[3.34] Taking a sharp, smooth, and clean instrument, of the shape of a cactus leaf, the frænum of the tongue should be cut a little (as much as a hair's thickness), at a time."
3,35,एवं क्रमेण षण्मासं नित्ययुक्तः समाचरेत् । षण्मासाद्रसनामूलशिराबन्धः प्रणश्यति ॥३५॥,evaṃ krameṇa ṣaṇmāsaṃ nityayuktaḥ samācaret | ṣaṇmāsād rasanāmūlaśirābandhaḥ praṇaśyati || 3.35 ||,[3.35] Den dedikerede yogi bør gøre sådan gradvist og regelmæssigt i et halvt år. Efter et halvt år er tungebåndet ved tungens rod forsvundet.,NA,"[3.35] Then rock salt and yellow myrobalan (both powdered) should be rubbed in. On the 7th day, it should again be cut a hair's breadth."
3,36,कलां पराङ्मुखीं कृत्वा त्रिपथे परियोजयेत् । सा भबेत्खेचरी मुद्रा व्योमचक्रं तदुच्यते ॥३६॥,kalāṃ parāṅmukhīṃ kr̥tvā tripathe pariyojayet | sā bhavet khecarī mudrā vyomacakraṃ tad ucyate || 3.36 ||,"[3.36] Yogien bør bøje tungen bagover og placere den derinde, hvor de tre veje  mødes, hvilket benævnes Vyoma-cakraet.  Dette er Khecarī-mudrā.",NA,"[3.36] One should go on doing thus, regularly for six months. At the end of six months, the frænum of the tongue will be completely cut."
3,37,रसनामूर्ध्वगां कृत्वा क्षणार्धमपि तिष्ठति । विषैर्विमुच्यते योगी व्याधिमृत्युजरादिभिः ॥३७॥,rasanām ūrdhvagāṃ kr̥tvā kṣaṇārdham api tiṣṭhati | viṣair vimucyate yogī vyādhimr̥tyujarādibhiḥ || 3.37 ||,"[3.37] En yogi, som fører tungen opad og holder den dér - selv et kort øjeblik - undslipper gift, sygdom, død, alderdom og så videre.",NA,"[3.37] Turning the tongue upwards, it is fixed on the three ways (œsophagus, windpipe and palate.) Thus it makes the Khechari Mudrā, and is called the Vyoma Chakra."
3,38,न रोगो मरणं तन्द्रा न निद्रा न क्षुधा तृषा । न च मूर्छा भवेत्तस्य यो मुद्रां वेत्ति खेचरीम् ॥३८॥,na rogo maraṇaṃ tandrā na nidrā na kṣudhā tr̥ṣā | na ca mūrchā bhavet tasya yo mudrāṃ vetti khecarīm || 3.38 ||,"[3.38] Han, som kender Khecarī-mudrā, rammes hverken af sygdom, død, udmattelse, træthed, sult eller tørst, ej heller af sløvsind.",NA,"[3.38] The Yogī who sits for a minute turning his tongue upwards, is saved from poisons, diseases, death, old age, etc."
3,39,पीड्यते न स रोगेण लिप्यते न च कर्मणा । बाध्यते न स कालेन यो मुद्रां वेत्ति खेचरीम् ॥३९॥,pīḍyate na sa rogeṇa lipyate na ca karmaṇā | bādhyate na sa kālena yo mudrāṃ vetti khecarīm || 3.39 ||,"[3.39] Yogien, som kender Khecarī-mudrā, er ikke plaget af sygdomme, ej heller besmittet med karma. Han er ikke plaget af tiden og døden.",NA,"[3.39] He who knows the Khechari Mudrā is not afflicted with disease, death, sloth, sleep, hunger, thirst, and swooning."
3,40,चित्तं चरति खे यस्माज्जिह्वा चरति खे गता । तेनैषा खेचरी नाम मुद्रा सिद्धैर्निरुपिता ॥४०॥,cittaṃ carati khe yasmāj jihvā carati khe gatā | tenaiṣā khecarī nāma mudrā siddhair nirūpitā || 3.40 ||,"[3.40] Idet tungen går ind i hulrummet, vandrer sindet i rummet. Derfor ynder de fuldkomne yogier at kalde denne mudrā for Khecarī.",NA,"[3.40] He who knows the Khechari Mudrā, is not troubled by diseases, is not stained with karmas, and is not snared by time."
3,41,खेचर्या मुद्रितं येन विवरं लम्बिकोर्ध्वतः । न तस्य क्षरते बिन्दुः कामिन्या श्लेषितस्य च ॥४१॥,khecaryā mudritaṃ yena vivaraṃ lambikordhvataḥ | na tasya kṣarate binduḥ kāminyā śleṣitasya ca || 3.41 ||,[3.41] Yogiens bindu  flyder ikke fra drøbelen - selv i en lidenskabelig kvindes omfavnelse - når rummet er forseglet med Khecarī-mudrā.,NA,NA
3,42,चलितोऽपि यदा बिन्दुः सम्प्राप्तो योनिमण्डलम् । व्रजत्यूर्ध्वं हृतः शक्त्या निबद्धो योनिमुद्रया ॥४२॥,calito 'pi yadā binduḥ samprāpto yonimaṇḍalam | vrajaty ūrdhvaṃ hr̥taḥ śaktyā nibaddho yonimudrayā || 3.42 ||,"[3.42] Når en vildfaren bindu når frem til en vagina, opfanges det tabte af Yonimudrāen  og føres kraftfuldt opad.",NA,[3.42] The Siddhas have devised this Khechari Mudrā from the fact that the mind and the tongue reach ākāśa by its practice.
3,43,ऊर्ध्वजिह्वः स्थिरो भूत्वा सोमपानं करोति यः । मासार्धेन न सन्देहो मृत्युं जयति योगवित् ॥४३॥,ūrdhvajihvaḥ sthiro bhūtvā somapānaṃ karoti yaḥ | māsārdhena na sandeho mr̥tyuṃ jayati yogavit || 3.43 ||,"[3.43] Den yogakender, som placerer tungen solidt foroven og drikker månenektar,  overvinder uden tvivl døden på en halv måned.",NA,"[3.43] If the hole behind the palate be stopped with Khechari by turning the tongue upwards, then bindu cannot leave its place even if a woman were embraced."
3,44,नित्यं सोमकलापूर्णं शरीरं यस्य योगिनः । तक्षकेणापि दष्टस्य विषं तस्य न सर्पति ॥४४॥,nityaṃ somakalāpūrṇaṃ śarīraṃ yasya yoginaḥ | takṣakeṇāpi daṣṭasya viṣaṃ tasya na sarpati || 3.44 ||,"[3.44] Gift fra bid, selv fra Takṣaka-slangen,   spreder sig ikke i den yogis krop, som vedvarende fyldes med månedråber.",NA,"[3.44] If the Yogī drinks Somarasa (juice) by sitting with the tongue turned backwards and mind concentrated, there is no doubt he conquers death within 15 days."
3,45,इन्धनानि यथा वह्निस्तैलवर्ति च दीपकः । तथा सोमकलापूर्णं देही देहं न मुञ्चति ॥४५॥,indhanāni yathā vahnis tailavarti ca dīpikaḥ | tathā somakalāpūrṇaṃ dehī dehaṃ na muñcati || 3.45 ||,"[3.45] Som ilden og brændslet, flammen og olievægen, således udslukkes selvet ikke i den krop, som fyldes med månedråber.",NA,"[3.45] If the Yogī, whose body is full of Somarasa (juice), were bitten by Takshaka (snake), its poison cannot permeate his body. [3.45] As fire is inseparably connected with the wood and light is connected with the wick and oil, so does the soul not leave the body full of nectar exuding from the Soma. [3.45] Note.—Soma (Chandra) is described later on located in the thousand-petalled lotus in the human brain, and is the same as is seen on Śivas’ head in pictures, and from which a sort of juice exudes. It is the retaining of this exudation which makes one immortal."
3,46,गोमांसं भक्षयेन्नित्यं पिबेदमरवारुणीम् । कुलीनं तमहं मन्ये इतरे कुलघातकाः ॥४६॥,gomāṃsaṃ bhakṣayen nityaṃ pibed amaravāruṇīm | kulīnaṃ tam ahaṃ manye itare kulaghātakāḥ || 3.46 ||,[3.46] Yogien bør hver dag spise kokød og drikke guddommelig vin. Jeg anser ham for at være af god familie; de andre ødelægger familien.,NA,"[3.46] Those who eat the flesh of the cow and drink the immortal liquor daily, are regarded by me men of noble family. Others are but a disgrace to their families. [2]"
3,47,गोशब्देनोदिता जिह्वा तत्प्रवेशो हि तालुनि । गोमांसभक्षणं तत्तु महापातकनाशनम् ॥४७॥,gośabdenoditā jihvā tat praveśo hi tāluni | gomāṃsabhakṣaṇaṃ tat tu mahāpātakanāśanam || 3.47 ||,[3.47] Med ordet “ko” menes der tunge. Dens indtrængen i ganen er at spise kokød. Dette eliminerer de største synder.,NA,NA
3,48,जिह्वाप्रवेशसम्भूतवह्निनोत्पादितः खलु । चन्द्रात्स्रवति यः सारः सा स्यादमरवारुणी ॥४८॥,jihvāpraveśasambhūtavahninotpāditaḥ khalu | candrāt sravati yaḥ sāraḥ sā syād amaravāruṇī || 3.48 ||,"[3.48] Den nektar, som flyder fra månen er foranlediget af ilden. Den frembringes ved tungens indtrængen i ganen. Dette er den guddommelige vin.",NA,NA
3,49,चुम्बन्ती यदि लम्बिकाग्रमनिशं जिह्वारसस्यन्दिनी सक्षारा कटुकाम्लदुग्धसदृशी मध्वाज्यतुल्या तथा । व्याधीनां हरणं जरान्तकरणं शस्त्रागमोदीरणम् तस्य स्यादमरत्वमष्टगुणितं सिद्धाङ्गनाकर्षणम् ॥४९॥,cumbantī yadi lambikāgram aniśaṃ jihvārasasyandinī sakṣārā kaṭukāmladugdhasadr̥śī madhvājyatulyā tathā | vyādhīnāṃ haraṇaṃ jarāntakaraṇaṃ śastrāgamodīraṇam tasya syād amaratvam aṣṭaguṇitaṃ siddhāṅganākarṣaṇam || 3.49 ||,"[3.49] Hvis tungen vedvarende berører det inderste ganen og overstrømmes af nektar, som er salt, bitter og sur og ligner mælk og har samme substans som honning og ghee, vil yogien tilegne sig følgende: sundhed, ungdommelighed, usårlighed, udødelighed, de otte siddhier  og tiltrækning af fuldkomne kvinder.",NA,[3.49] Immortal liquor is the nectar exuding from the moon (Chandra situated on the left side of the space between the eyebrows). It is produced by the fire which is generated by thrusting the tongue.
3,50,ऊर्ध्वः षोडशपत्रमध्यगलितं प्राणादवाप्तं हठात् ऊर्ध्वास्यो रसनां नियम्य विवरे शक्तिं परां चिन्तयन् । उत्कल्लोलकलाजलं च विमलं धारामयं यः पिबेत् निर्व्याधिः स मृणालकोमलवपुर्योगी चिरं जीवति ॥५०॥,ūrdhvaḥ ṣoḍaśapatramadhyagalitaṃ prāṇād avāptaṃ haṭhāt ūrdvhāsyo rasanāṃ niyamya vivare śaktiṃ parāṃ cintayan | utkallolakalājalaṃ ca vimalaṃ dhārāmayaṃ yaḥ pibet nirvyādhiḥ sa mr̥ṇālakomalavapur yogī ciraṃ jīvati || 3.50 ||,"[3.50] Den udstrakte yogi,  som mediterer på śakti, mens han placerer den opadrettede tunge i hulrummet  og drikker den klare strøm af sædlignende væske frembragt ved prāṇa og haṭhayoga, som flyder mod midten af den sekstenbladede lotus,  han lever længe og uden sygdom med en krop så delikat som stilken på en lotus.",NA,"[3.50] If the tongue can touch with its end the hole from which falls the rasa (juice) which is saltish, bitter, sour, milky and similar to ghee and [3.50] honey, one can drive away disease, destroy old age, can evade an attack of arms, become immortal in eight ways and can attract fairies."
3,51,यत्प्रालेयं प्रहितसुषिरं मेरुमूर्धान्तरस्थम् तस्मिंस्तत्त्वं प्रवदति सुधीस्तन्मुखं निम्नगानाम् । चन्द्रात्सारः स्रवति वपुषस्तेन मृत्युर्नराणाम् तद्बध्नीयात्सुकरणमथो नान्यथा कार्यसिद्धिः॥५१॥,yat prāleyaṃ prahitasuṣiraṃ merumūrdhāntarastham tasmiṃs tattvaṃ pravadati sudhīs tanmukhaṃ nimnagānām | candrāt sāraḥ sravati vapuṣas tena mr̥tyur narāṇām tad badhnīyāt sukaraṇam atho nānyathā kāryasiddhiḥ || 3.51 ||,"[3.51] Den vise stadfæster, at duggen, som strømmer fra hulrummet i Merubjergets top, er den højeste virkelighed og den ypperste blandt floder. Mennesket dør ved at kroppens essens strømmer fra månen. Hold derfor fast i den gunstige teknik. Kroppen kan ikke perfektioneres på anden vis.",NA,"[3.51] He who drinks the clear stream of liquor of the moon (soma) falling from the brain to the sixteen-petalled lotus (in the heart), obtained by means of Prāṇa, by applying the tongue to the hole of the pendant in the palate, and by meditating on the great power (Kuṇḍalinī), becomes free from disease and tender in body, like the stalk of a lotus, and the Yogī lives a very long life."
3,52,सुषिरं ज्ञानजनकं पञ्चस्रोतःसमन्वितम् । तिष्ठते खेचरी मुद्रा तस्मिञ्शून्ये निरञ्जने ॥५२॥,suṣiraṃ jñānajanakaṃ pañcasrotaḥsamanvitam | tiṣṭhate khecarī mudrā tasmiñ śūnye nirañjane || 3.52 ||,[3.52] Hulrummet afføder visdom og er forbundet med de fem floder. I den rene tomhed befinder Khecarīmudrā sig.,NA,"[3.52] On the top of the Merū (vertebral column), concealed in a hole, is the Somarasa (nectar of Chandra); the wise, whose intellect is not overpowered by Raja and Tama guṇas, but in whom Satwa guṇa is predominant, say there is the (universal spirit) ātma in it. It is the source of the down-going Idā, Pingalā and Suṣumnā Nādis, which are the Ganges, the Yamuna and the Sarasvati. From that Chandra is shed the essence of the body which causes death of men. It should, therefore, be stopped from shedding. This (Khechari Mudrā) is a very good instrument for this purpose. There is no other means of achieving this end."
3,53,एकं सृष्टिमयं बीजमेका मुद्रा च खेचरी । एको देवो निरालम्ब एकावस्था मनोन्मनी ॥५३॥,ekaṃ sr̥ṣṭimayaṃ bījam ekā mudrā ca khecarī | eko devo nirālamba ekāvasthā manonmanī || 3.53 ||,[3.53] Sædekornet fuld af skabelse er én; mudrāen khecarī er én; den uafhængige gud er én; tilstanden Manonmanī er én. Dette er Uḍḍīyanabandha:,NA,"[3.53] This hole is the generator of knowledge and is the source of the five streams (Idā, Pingalā, &c.). In that colorless vacuum, Khecharī Mudrā should be established."
3,54,अथोड्डीयानबन्धः बद्धो येन सुषुम्नायां प्रणस्तूड्डीयते यतः । तस्मादुड्डीयानाख्योऽयं योगिभिः समुदाहृतः ॥५४॥,athoḍḍīyānabandhaḥ baddho yena suṣumṇāyāṃ prāṇas tūḍḍīyate yataḥ | tasmād uḍḍīyānākhyo'yaṃ yogibhiḥ samudāhr̥taḥ || 3.54 ||,[3.54] Prāṇa er bundet og flyver op i Suṣumnā i kraft af bandhaen kendt som Uḍḍīyana-bandha. Derfor kaldes den dette af yogierne.,NA,"[3.54] There is only one seed germinating the whole universe from it; and there is only one Mudrā, called Khecharī. There is only one deva (god) without any one's support, and there is one condition called Manonmaṇi."
3,55,उड्डीनं कुरुते यस्मादविश्रान्तं महाखगः । उड्डीयानं तदेव स्यात्तत्र बन्धोऽभिधीयते ॥५५॥,uḍḍīnaṃ kurute yasmād aviśrāntaṃ mahākhagaḥ | uḍḍīyānaṃ tad eva syāt tatra bandho'bhidhīyate || 3.55 ||,"[3.55] Den, som uafbrudt får den store fugl  til at flyve opad, det er Uḍḍīyana. Nu er bandhaen forklaret.",NA,"[3.55] Uḍḍiyāna is so called, because the great bird, Prāṇa, tied to it, flies without being fatigued. It is explained below."
3,56,उदरे पश्चिमं तानं नाभेरूर्ध्वं च कारयेत् । उड्डीयानो ह्यसौ बम्धो मृत्युमातङ्गकेसरी ॥५६॥,udare paścimaṃ tānaṃ nābher ūrdhvaṃ ca kārayet | uḍḍīyāno hy asau bandho mr̥tyumātaṅgakesarī || 3.56 ||,"[3.56] Træk maven bagud og navlen opad. Denne Uḍḍīyana-bandha er i sandhed løven, der dræber dødens elefant.",NA,NA
3,57,उड्डीयानं तु सहजं गुरुणा कथितं यथा । अभ्यसेत्सततं यस्तु वृद्धोऽपि तरुणायते ॥५७॥,uḍḍīyānaṃ tu sahajaṃ guruṇā kathitaṃ yathā | abhyaset satataṃ yas tu vr̥ddho'pi taruṇāyate || 3.57 ||,"[3.57] Den yogi, som vedvarende og naturligt praktiserer Uḍḍīyana som foreskrevet af en guru, bliver ung, om end han er gammel.",NA,[3.57] The belly above the navel is pressed backwards towards the spine. This Uḍḍiyāna Bandha is like a lion for the elephant of death.
3,58,नाभेरूर्ध्वमधश्चापि तानं कुर्यात्प्रयत्नतः । षण्मासमभ्यसेन्मृत्युं जयत्येव न संशयः ॥५८॥,nābher ūrdhvam adhaś cāpi tānaṃ kuryāt prayatnataḥ | ṣaṇmāsam abhyasen mr̥tyuṃ jayaty eva na saṃśayaḥ || 3.58 ||,[3.58] Yogien bør trække ind over og under navlen. Han bør praktisere ihærdigt i seks måneder. Derved overvinder han døden. Herom er der ingen tvivl.,NA,"[3.58] Uḍḍiyāna is always very easy, when learnt from a guru. The practiser of this, if old, becomes young again. [3.58] The portions above and below the navel, should be drawn backwards towards the spine. By practising this for six months one can undoubtedly conquer death."
3,59,सर्वेषामेव बन्धानामुत्तमो ह्युड्डियानकः । उड्डियाने दृढे बन्धे मुक्तिः स्वाभाविकी भवेत् ॥५९॥,sarveṣām eva bandhānā uttamo hy uḍḍīyānakaḥ | uḍḍiyāne dr̥ḍhe bandhe muktiḥ svābhāvikī bhavet || 3.59 ||,"[3.59] Uḍḍīyana er i sandhed den bedste bandha. Når Uḍḍīyanabandhaen mestres, følger mukti naturligt. Dette er Mūlabandha:",NA,NA
3,60,अथ मूलबन्धः पार्ष्णिभागेन सम्पीड्य योनिमाकुञ्चयेद्गुदम् । अपानमूर्ध्वमाकृष्य मूलबन्धोऽभिधीयते ॥६०॥,atha mūlabandhaḥ pārṣṇibhāgena sampīḍya yonim ākuñcayed gudam | apānam ūrdhvam ākr̥ṣya mūlabandho'bhidhīyate || 3.60 ||,[3.60] Pres stedet for skeden med hælen.  Træk anus sammen. Træk apāna opad. Dette kaldes Mūlabandha.,NA,"[3.60] Of all the Bandhas, Uḍḍiyāna is the best; for by binding it firmly liberation comes spontaneously. [3.60] Pressing Yoni (perineum) with the heel, contract up the anus. By drawing the Apāna thus, Mūla Bandha is made."
3,61,अधोगतिमपानं वै ऊर्ध्वगं कुरुते बलात् । आकुञ्चनेन तं प्राहुर्मूलबन्धं हि योगिनः ॥६१॥,adhogatim apānaṃ vai ūrdhvagaṃ kurute balāt | ākuñcanena taṃ prāhur mūlabandhaṃ hi yoginaḥ || 3.61 ||,"[3.61] Ved en kraftfuld sammentrækning får yogien apāna, der går nedad, til at gå opad. Yogierne kalder den for Mūlabandha.",NA,"[3.61] The Apāna, naturally inclining downward, is made to go up by force. This Mūla Bandha is spoken of by Yogīs as done by contracting the anus."
3,62,गुदं पार्ष्ण्य तु सम्पीड्य योनिमाकुञ्चयेद्बलात् । वारं वारं यथा चोर्ध्वं समायाति समीरणः ॥६२॥,gudaṃ pārṣṇyā tu sampīḍya yonim ākuñcayed balāt | vāraṃ vāraṃ yathā cordhvaṃ samāyāti samīraṇaḥ || 3.62 ||,"[3.62] Pres anus med hælen og træk stedet for skeden kraftfuldt sammen gentagne gange, så vinden går opad.",NA,"[3.62] Pressing the heel well against the anus, draw up the air by force, again and again till it (air) goes up."
3,63,प्राणापानौ नादबिन्दू मूलबन्धेन चैकताम् । गत्वा योगस्य संसिद्धिं यच्छतो नात्र संशयः ॥६३॥,prāṇāpānau nādabindū mūlabandhena caikatām | gatvā yogasya saṃsiddhiṃ yacchato nātra saṃśayaḥ || 3.63 ||,"[3.63] Når prāṇa og apāna, nāda og bindu forenes ved hjælp af Mūlabandha leder de til fuldkommen succes i yoga. Herom er der ingen tvivl.",NA,"[3.63] Prāṇa, Apāna, Nāda and Bindu uniting into one in this way, give success in Yoga, undoubtedly."
3,64,अपानप्राणयोरैक्यं क्षयो मूत्रपुरीषयोः । युवा भवति वृद्धोऽपि सततं मूलबन्धनात् ॥६४॥,apānaprāṇayor aikyaṃ kṣayo mūtrapurīṣayoḥ | yuvā bhavati vr̥ddho'pi satataṃ mūlabandhanāt || 3.64 ||,[3.64] Ved at praktisere Mūlabandha regelmæssigt bliver apāna og prāṇa én; urin og afføring aftager - selv den gamle bliver ung.,NA,"[3.64] By the purification of Prāṇa, and Apāna, urine and excrements decrease. Even an old man becomes young by constantly practising Mūla Bandha."
3,65,अपाने ऊर्ध्वगे जाते प्रयाते वह्निमण्डलम् । तदानलशिखा दीर्घा जायते वायुनाहता ॥६५॥,apāne ūrdhvage jāte prayāte vahnimaṇḍalam | tadānalaśikhā dīrghā jāyate vāyunāhatā || 3.65 ||,"[3.65] Når udåndingen bevæger sig opad, sættes fordøjelsens ild i gang. Den blusser op og rammer Vāyuna.",NA,"[3.65] Going up, the Apāna enters the zone of fire, i.e., the stomach. The flame of fire struck by the air is thereby lengthened. [3]"
3,66,ततो यातो वह्न्यपानौ प्राणमुष्णस्वरूपकम् । तेनात्यन्तप्रदीप्तस्तु ज्वलनो देहजस्तथा ॥६६॥,tato yāto vahnyapānau prāṇam uṣṇasvarūpakam | tenātyantapradīptas tu jvalano dehajas tathā || 3.66 ||,"[3.66] Kroppens varme forøges drastisk, når fordøjelsens ild og apāna mødes med prāṇa, som er varm af natur.",NA,"[3.66] These, fire and Apāna, go to the naturally hot Prāṇa, which, becoming inflamed thereby, causes burning sensation in the body."
3,67,तेन कुण्डलिनी सुप्ता सन्तप्ता सम्प्रबुध्यते । दण्डाहता भुजङ्गीव निःश्वस्य ऋजुतां व्रजेत् ॥६७॥,tena kuṇḍalinī suptā santaptā samprabudhyate | daṇḍāhatā bhujaṅgīva niḥśvasya r̥jutāṃ vrajet || 3.67 ||,"[3.67] Som følge af denne varme vækkes den sovende Kuṇḍalinī, der hvæser og retter sig ud, som en slange ramt af en stok.",NA,"[3.67] The Kuṇḍalinī, which has been sleeping all this time, becomes well heated by this means and awakens well. It becomes straight like a serpent, struck dead with a stick."
3,68,बिलं प्रविष्टेव ततो ब्रह्मनाड्यन्तरं व्रजेत् । तस्मान्नित्यं मूलबन्धः कर्तव्यो योगिभिः सदा ॥६८॥,bilaṃ praviṣṭeva tato brahmanāḍyantaraṃ vrajet | tasmān nityaṃ mūlabandhaḥ kartavyo yogibhiḥ sadā || 3.68 ||,"[3.68] Hun bør dermed bevæge sig ind i brahman-kanalen, som trådte hun ind i en hule. Yogierne bør derfor udføre Mūlabandha dagligt. Dette er Jālandharabandha:",NA,"[3.68] It enters the Brahma Nādī, just as a serpent enters its hole. Therefore, the Yogī should always practise this Mūla Bandha."
3,69,अथ जालन्धरबन्धः कण्ठमाकुञ्च्य हृदये स्थापयेच्चिबुकं दृढम् । बन्धो जालन्धराख्योऽयं जरामृत्युविनाशकः ॥६९॥,atha jālandharabandhaḥ kaṇṭham ākuñcya hr̥daye sthāpayec cibukaṃ dr̥ḍham | bandho jālandharākhyo'yaṃ jarāmr̥tyuvināśakaḥ || 3.69 ||,[3.69] Bøj nakken og placér hagen tæt ind mod hjertet. Bandhaen kaldes Jālandharabandha. Den udsletter alderdom og død.,NA,[3.69] The Jālandhara Bandha.
3,70,बध्नाति हि शिराजालमधोगामिनभोजलम् । ततो जालन्धरो बन्धः कण्ठदुःखौघनाशनः ॥७०॥,badhnāti hi śirājālam adhogāminabhojalam | tato jālandharo bandhaḥ kaṇṭhaduḥkhaughanāśanaḥ || 3.70 ||,[3.70] Den lukker for netværket af floder med nedstrømmende himmelsk vand. Dermed udsletter Jālandharabandha de mange plager i halsen.,NA,"[3.70] Contract the throat and press the chin firmly against the chest. This is called Jālandhara Bandha, which destroys old age and death."
3,71,जालन्धरे कृते बन्धे कण्ठसंकोचलक्षने । न पीयूषं पतत्यग्नौ न च वायुः प्रकुप्यति ॥७१॥,jālandhare kr̥te bandhe kaṇṭhasaṃkocalakṣaṇe | na pīyūṣaṃ pataty agnau na ca vāyuḥ prakupyati || 3.71 ||,"[3.71] Når man udfører Jālandharabandha, hvis kendetegn er en sammentrækning i halsen, forsvinder nektaren ikke ned i ilden og åndedrættet ophidses ikke.",NA,"[3.71] It stops the opening (hole) of the group of the Nādīs, through which the juice from the sky (from the Soma or Chandra in the brain) falls down. It is, therefore, called the Jālandhara Bandha —the destroyer of a host of diseases of the throat."
3,72,कण्ठसंकोचनेनैव द्वे नाड्यौ स्तम्भयेद्दृढम् । मध्यचक्रमिदं ज्ञेयं षोडशाधारबन्धनम् ॥७२॥,kaṇṭhasaṃkocanenaiva dve nāḍyau stambhayed dr̥ḍham | madhyacakram idaṃ jñeyaṃ ṣoḍaśādhārabandhanam || 3.72 ||,"[3.72] Denne sammentrækning i halsen stopper de to nāḍīer. Dette bør erkendes som det midterste cakra,  der forbinder de seksten ādhāraer.",NA,"[3.72] In Jālandhara Bandha, the indications of a perfect contraction of throat are, that the nectar does not fall into the fire (the Sūrya situated in the navel), and the air is not disturbed."
3,73,मूलस्थानं समाकुञ्च्य उड्डियानं तु कारयेत् । इडां च पिङ्गलां बद्ध्वा वाहयेत्पश्चिमे पथि ॥७३॥,mūlasthānaṃ samākuñcya uḍḍiyānaṃ tu kārayet | iḍāṃ ca piṅgalāṃ baddhvā vāhayet paścime pathi || 3.73 ||,[3.73] Træk bækkenbunden sammen og udfør Uḍḍīyanabandha. Blokér Iḍā og Piṅgalā og benyt den sidste vej.,NA,"[3.73] The two Nādīs should be stopped firmly by contracting the throat. This is called the middle circuit or centre (Madhya Chakra), and it stops the 16 ādhāras (i.e., vital parts). [4]"
3,74,अनेनैव विधानेन प्रयाति पवनो लयम् । ततो न जायते मृत्युर्जरारोगादिकं तथा ॥७४॥,anenaiva vidhānena prayāti pavano layam | tato na jāyate mr̥tyur jarārogādikaṃ tathā || 3.74 ||,"[3.74] Ved hjælp af denne teknik vandrer åndedrættet derhen. Herefter opstår sygdom, alderdom og død med videre ikke længere.",NA,"[3.74] By drawing up the mūlasthāna (anus,) Uḍḍiyāna Bandha should be performed. The flow of the air should be directed to the Suṣumnā, by closing the Idā, and the Pingalā."
3,75,बन्धत्रयमिदं श्रेष्ठं महासिद्धैश्च सेवितम् । सर्वेषां हठतन्त्राणां साधनं योगिनो विदुः ॥७५॥,bandhatrayam idaṃ śreṣṭhaṃ mahāsiddhaiś ca sevitam | sarveṣāṃ haṭhatantrāṇāṃ sādhanaṃ yogino viduḥ || 3.75 ||,"[3.75] Disse tre bandhaer er de ypperste, som de store siddhaer dvæler ved. De fuldender al haṭha-tantrisk praksis. Det ved yogierne. Dette er Viparītakaraṇī:",NA,"[3.75] The Prāna becomes calm and latent by this means, and thus there is no death, old age, disease, etc."
